user_pair_id,days_since_last_snap,streak_length,avg_response_time_hrs,pct_snaps_opened,shared_stories_viewed,snap_map_checks,friend_suggestion_rank,days_since_friend_added,notification_received_7d,treatment,time_to_cold,went_cold,reactivated
a116fd72,0,5,3.07,0.69,5,2,124,207,4,0,21,0,0
7722c38d,2,5,2.06,0.803,5,1,41,104,7,0,21,0,0
58647b13,0,6,9.34,0.499,4,1,57,23,2,0,21,0,0
49ffe947,0,12,7.2,0.702,6,2,180,123,0,0,21,0,0
9f7cf4f1,12,0,18.25,0.673,5,1,183,6,3,0,21,0,0
6e73711a,2,24,11.26,0.595,5,4,139,432,2,0,21,0,0
66bf0a53,20,5,2.46,0.406,4,2,106,53,2,0,2,1,0
f1e805da,0,10,4.87,0.834,3,3,78,195,4,0,15,1,0
c5252eb7,2,2,31.12,0.534,1,2,71,67,2,0,1,1,0
7e36d20a,0,5,2.14,0.636,7,1,93,132,2,0,21,0,0
49fb162e,1,13,4.02,0.593,4,1,30,142,3,0,21,0,0
cc0b84c5,2,9,3.3,0.617,2,4,189,36,3,0,21,0,0
7d382a9f,2,9,3.38,0.635,6,6,153,628,3,0,21,0,0
87948fb1,16,16,1.27,0.561,5,2,188,268,1,0,21,0,0
2c4cadab,0,5,14.0,0.732,2,2,17,504,2,0,21,0,0
ffed349a,0,29,1.21,0.83,8,1,178,405,1,0,21,0,0
480af035,22,10,25.63,0.558,1,2,153,163,4,0,12,1,0
ac1b98c2,4,26,20.14,0.665,3,3,56,458,1,0,21,0,0
2c27770d,0,2,4.38,0.507,4,2,174,16,5,0,21,0,0
c033886e,3,1,3.34,0.875,5,1,23,39,2,1,11,1,1
0dc6ee34,0,1,1.41,0.903,4,4,114,8,3,0,21,0,0
24f3ccf6,4,3,3.59,0.478,2,1,167,70,2,0,21,0,0
40b45709,1,3,10.89,0.831,4,3,118,88,5,0,21,0,0
e6de19d1,3,1,1.56,0.384,2,3,181,56,2,0,21,0,0
5acccc77,0,21,16.69,0.88,2,0,58,317,3,0,21,0,0
ee12011b,8,0,10.25,0.726,5,2,58,79,1,0,21,0,0
8c7495c0,6,16,2.95,0.717,4,3,189,59,3,0,21,0,0
2ef0de47,1,2,7.97,0.744,5,1,113,140,4,0,21,0,0
e0cc5969,9,21,1.22,0.832,5,0,53,27,3,0,21,0,0
9545cd1c,7,64,2.96,0.702,1,3,160,291,5,0,21,0,0
04b61b28,0,2,38.04,0.472,3,5,81,13,1,0,21,0,0
5c05db72,0,95,12.35,0.8,3,0,121,780,2,0,21,0,0
b1d37d14,5,28,5.74,0.229,3,2,151,266,3,0,21,0,0
47d767bf,0,0,3.58,0.776,6,4,178,39,5,0,21,0,0
ff6190e1,32,4,3.06,0.646,2,4,72,1,3,0,21,0,0
9e40ab57,5,0,3.22,0.556,2,1,147,304,2,0,21,0,0
ad3c526f,0,2,1.42,0.871,4,3,53,220,10,0,21,0,0
bf546e5c,3,11,6.8,0.51,1,1,55,235,1,0,21,0,0
e48fc6ae,4,1,10.47,0.774,5,3,9,265,5,0,21,0,0
a1b71dec,0,0,2.52,0.458,6,1,104,13,1,0,4,1,1
b1f4d8cf,2,26,5.55,0.866,4,0,185,79,5,0,21,0,0
567d8faa,0,27,1.49,0.661,3,2,142,22,3,0,21,0,0
8e495372,3,25,3.09,0.796,2,0,67,357,1,0,21,0,0
120ad1a8,3,8,1.31,0.752,7,3,150,175,3,0,21,0,0
d0e04f91,0,19,2.59,0.639,3,0,12,72,3,0,21,0,0
35516565,15,0,3.79,0.664,3,4,171,11,2,0,21,0,0
afa9fcb6,5,23,6.46,0.804,2,2,126,67,4,0,21,0,0
2e2a9734,2,3,1.69,0.727,6,2,186,70,2,0,21,0,0
fd50b1c4,1,26,5.61,0.365,2,3,155,235,6,0,21,0,0
ef2e0344,4,13,1.16,0.662,7,2,56,182,2,0,21,0,0
4977de3e,0,52,4.71,0.678,4,3,85,392,1,0,21,0,0
45f7f650,2,20,37.79,0.749,4,0,96,115,1,0,21,0,0
ac98360f,6,11,2.21,0.489,3,2,141,22,2,0,21,0,0
70386e43,0,13,0.77,0.543,4,2,34,224,2,0,21,0,0
0617e067,3,24,8.9,0.762,5,4,54,257,6,0,21,0,0
d462696a,2,15,4.55,0.862,3,2,26,148,2,0,21,0,0
ac0f99c9,12,2,5.5,0.328,3,3,78,265,1,0,21,0,0
315f8d51,1,10,13.45,0.621,6,5,64,122,1,0,21,0,0
a5e0c8af,0,1,1.52,0.666,2,2,186,133,3,0,16,1,1
84593a4a,5,19,1.57,0.395,4,3,81,100,3,0,21,0,0
855ed078,1,0,6.04,0.614,6,1,180,4,2,0,21,0,0
7fb28c9a,0,21,10.42,0.382,3,3,197,20,3,0,21,0,0
bd702314,3,1,4.31,0.965,3,1,37,5,6,0,21,0,0
56ad5138,8,2,3.07,0.777,7,2,142,182,4,0,21,0,0
40a6845e,0,22,4.74,0.803,2,1,65,67,1,0,21,0,0
a53c0f29,2,0,7.44,0.511,5,0,70,127,6,0,21,0,0
95a364b6,8,10,0.68,0.451,4,1,149,428,7,0,21,0,0
b3bdb4e3,6,10,1.12,0.619,4,2,101,51,2,0,21,0,0
cf7c3024,0,3,3.01,0.508,1,0,198,95,4,0,21,0,0
9ee61e97,0,10,7.09,0.651,2,3,137,253,5,0,21,0,0
1f798c4e,0,8,36.19,0.493,10,0,156,46,3,0,21,0,0
8b033824,10,13,2.93,0.808,4,0,55,14,2,0,21,0,0
0c70004a,0,0,4.35,0.48,1,0,59,61,6,0,21,0,0
ea745ff2,1,1,1.6,0.644,4,1,129,31,2,0,21,0,0
167b57e2,3,12,6.84,0.461,5,1,11,477,2,0,21,0,0
658174db,9,7,0.99,0.863,0,1,171,297,1,0,21,0,0
a9123813,2,6,3.28,0.778,2,2,1,180,3,0,21,0,0
064d7d71,12,5,1.17,0.838,6,4,22,369,2,0,21,0,0
f4387769,6,11,0.33,0.937,4,2,131,293,1,0,21,0,0
648e30c6,7,13,64.27,0.483,2,0,3,37,4,0,2,1,0
8c56ce60,2,2,8.02,0.46,3,1,33,401,1,0,21,0,0
d4f670b8,6,2,8.08,0.437,6,3,22,139,2,0,21,0,0
09f9da40,6,16,9.02,0.438,2,3,109,296,3,0,21,0,0
76f13111,1,0,15.92,0.65,5,1,188,407,2,0,21,0,0
f1f1178b,8,9,3.97,0.903,5,2,162,68,3,0,21,0,0
483db91e,2,1,8.63,0.633,7,5,182,20,3,0,21,0,0
0a7b1801,1,3,1.91,0.94,3,1,98,46,1,0,21,0,0
cb651a45,21,4,2.75,0.666,6,3,69,100,2,0,21,0,0
f5bf71b8,5,6,0.61,0.67,2,2,44,306,5,0,21,0,0
58172aa2,0,28,4.15,0.784,2,2,25,354,2,0,21,0,0
8b01d25d,4,4,1.85,0.647,5,4,85,1,5,0,21,0,0
069ee375,1,8,2.87,0.334,2,3,102,128,2,0,21,0,0
e530e073,10,8,8.27,0.497,6,3,160,97,2,0,21,0,0
c15b3d31,7,0,4.63,0.735,4,2,157,45,2,0,21,0,0
2f30d350,0,6,10.31,0.74,5,2,53,22,4,0,21,0,0
1412e8f5,0,7,1.73,0.845,8,2,21,74,1,0,21,0,0
e0ae1fa3,7,0,5.05,0.735,4,1,167,515,4,0,21,0,0
10306aa7,3,1,1.64,0.816,5,3,142,70,2,0,21,0,0
30713581,0,2,2.74,0.809,3,1,104,131,3,0,21,0,0
bbc34350,1,2,2.37,0.701,4,4,13,218,4,0,21,0,0
adb29840,1,9,1.09,0.917,2,1,133,81,3,0,21,0,0
2257812b,1,52,2.11,0.719,4,4,140,642,4,0,21,0,0
11b1d51b,0,27,6.27,0.722,4,3,97,590,9,0,21,0,0
0265e377,0,4,1.21,0.877,4,0,123,52,3,0,21,0,0
dc0f5e77,4,5,1.6,0.71,3,0,109,123,2,0,21,0,0
41bbc15b,0,3,13.04,0.512,2,3,90,64,3,0,21,0,0
700ec21c,4,7,15.79,0.598,5,4,85,60,1,0,21,0,0
235047b3,2,1,8.29,0.441,5,2,188,6,1,0,21,0,0
e10623b0,2,2,21.73,0.664,3,0,199,169,4,0,21,0,0
f103eddd,0,9,14.9,0.614,3,1,17,125,6,0,21,0,0
9d0297b0,11,1,3.01,0.592,1,1,66,9,7,0,21,0,0
8b2fc0ec,2,0,29.61,0.722,1,0,15,58,3,1,1,1,0
2ddf6d80,0,0,18.46,0.487,8,1,50,429,2,0,21,0,0
9a770dfd,15,2,3.07,0.586,7,4,17,49,1,0,21,0,0
60b69e33,5,4,4.38,0.737,5,6,180,28,3,0,21,0,0
4f0ce502,1,4,1.6,0.939,3,2,56,121,2,0,21,0,0
39a9a64b,0,0,2.99,0.784,7,5,172,763,1,0,21,0,0
f94aa553,2,1,0.6,0.638,5,2,129,49,6,0,21,0,0
302e6ddd,6,1,1.74,0.647,4,6,45,200,3,0,21,0,0
a33ee997,1,41,7.95,0.807,1,3,189,258,3,0,21,0,0
6a497bc5,1,2,1.08,0.489,4,1,128,48,1,0,21,0,0
a1358594,1,0,2.35,0.365,5,0,127,234,2,0,21,0,0
3c7e8987,0,9,6.14,0.89,6,1,7,82,5,0,21,0,0
64ef7ad6,1,3,2.41,0.705,2,3,130,180,1,0,21,0,0
648be135,2,10,11.78,0.433,5,5,135,180,5,0,21,0,0
a6c716ae,1,1,12.39,0.712,1,2,94,138,2,0,21,0,0
34999234,3,19,1.68,0.788,7,2,69,17,3,0,21,0,0
2b55ae79,1,53,2.05,0.674,6,0,16,324,2,0,21,0,0
cc4f7731,4,8,3.49,0.769,3,0,79,69,1,0,21,0,0
e8e60a12,2,7,1.6,0.561,6,1,119,37,3,0,21,0,0
95c23f3b,9,1,20.03,0.691,7,0,159,7,0,0,21,0,0
ece170ae,7,37,2.11,0.689,6,1,118,160,3,0,21,0,0
3afd7cd1,17,6,9.04,0.795,6,1,84,203,3,0,21,0,0
c337e922,9,0,0.64,0.394,2,3,194,3,3,0,21,0,0
f89be043,0,1,1.42,0.573,3,4,59,129,4,0,21,0,0
bf8c103c,4,1,1.01,0.892,3,0,138,46,1,0,21,0,0
b92766d4,0,10,0.84,0.735,4,2,135,186,1,0,21,0,0
e947a7fe,1,1,1.88,0.653,2,3,26,34,4,0,21,0,0
b410e4c5,5,13,4.97,0.801,7,0,130,211,4,0,21,0,0
a9d0826e,0,4,17.94,0.744,3,4,33,88,1,0,21,0,0
ff366d39,3,39,2.66,0.646,1,5,188,496,5,0,21,0,0
60f246ca,1,4,3.63,0.579,9,2,60,26,2,0,21,0,0
d68e01a3,8,8,4.82,0.797,2,1,133,75,5,0,21,0,0
f7fbd277,2,4,1.49,0.819,6,1,184,21,2,0,21,0,0
d65d1428,0,38,3.23,0.618,6,1,160,465,2,0,21,0,0
ef5f3430,1,1,33.0,0.731,1,4,27,377,5,0,21,0,0
7d99e9e4,0,0,5.09,0.844,5,5,173,53,1,0,21,0,0
08bfb68d,14,14,32.99,0.421,3,3,23,194,4,0,4,1,0
46366b16,11,21,3.41,0.719,1,4,69,305,4,0,21,0,0
f2ad20bf,0,6,1.68,0.835,5,1,106,145,1,0,21,0,0
3202e43b,16,4,10.46,0.69,7,1,55,135,9,0,21,0,0
0d597daa,5,2,13.33,0.581,5,3,185,49,4,0,21,0,0
6007245f,4,1,1.92,0.533,8,1,166,17,2,0,21,0,0
0b9f49a9,13,40,4.96,0.481,4,2,125,409,7,1,2,1,1
ae31e85f,2,5,3.1,0.614,4,2,111,415,1,0,21,0,0
767d80d8,3,12,0.73,0.715,1,1,153,180,2,0,21,0,0
d312d2dc,0,13,0.77,0.666,2,3,100,74,1,0,21,0,0
af7ff96f,14,0,2.65,0.801,2,2,28,77,0,0,21,0,0
9d94ab73,0,0,11.76,0.841,8,3,44,233,4,0,21,0,0
dc31a32c,2,6,8.46,0.782,3,4,85,409,4,0,21,0,0
ce1dab20,0,19,1.21,0.929,5,2,90,392,3,0,21,0,0
8588e3a1,5,4,0.97,0.928,2,4,16,272,3,0,21,0,0
3d17e599,9,0,1.27,0.968,1,1,26,184,2,0,21,0,0
bfa105de,0,1,1.16,0.53,2,1,90,15,1,0,1,1,0
9816b17b,5,0,1.26,0.757,3,3,183,31,2,0,21,0,0
33b7a658,0,4,0.36,0.789,4,1,151,411,1,0,21,0,0
d311dd08,25,4,0.23,0.756,1,4,78,167,2,1,20,1,1
c209a0cd,3,0,0.2,0.869,7,1,118,1,4,0,21,0,0
5b52db10,3,5,0.6,0.818,2,2,13,19,2,0,21,0,0
692c5e0e,1,3,11.98,0.711,2,1,23,196,5,0,21,0,0
fe8de732,16,1,72.0,0.333,0,0,76,1,2,0,4,1,0
d411ef07,4,5,30.63,0.428,3,5,179,31,2,0,21,0,0
8e2e9743,0,24,4.37,0.915,8,2,84,143,3,0,21,0,0
f6aeda17,13,1,1.41,0.798,8,1,131,211,2,0,21,0,0
4382d792,9,2,2.07,0.409,10,2,79,189,0,0,21,0,0
bd936876,0,13,3.87,0.893,6,3,153,45,2,0,21,0,0
a86babd0,1,22,32.26,0.745,0,3,77,224,1,0,21,0,0
5ce226bf,2,1,1.12,0.724,2,0,138,48,3,0,21,0,0
31c3c604,1,0,3.33,0.664,5,2,163,70,3,0,21,0,0
a73dd5fe,1,26,3.7,0.395,4,4,133,247,4,0,21,0,0
57c8f714,0,2,3.01,0.896,5,2,128,188,2,0,21,0,0
cacc351f,0,31,0.36,0.919,3,1,33,340,1,0,21,0,0
8098a42e,9,39,2.45,0.549,3,1,94,192,1,0,21,0,0
73082903,2,2,0.75,0.917,2,1,185,151,4,0,21,0,0
60bbbac0,3,8,41.13,0.637,6,0,114,17,1,0,21,0,0
5c42fbcd,8,4,6.22,0.786,2,2,127,82,6,0,6,1,0
7aa6f710,11,11,11.34,0.707,4,3,6,55,3,0,21,0,0
13075a4d,0,3,1.25,0.764,5,5,189,50,3,0,21,0,0
cb43d94e,2,1,2.03,0.761,1,3,102,650,3,0,21,0,0
23ffaf99,2,11,31.38,0.515,4,1,186,89,2,0,21,0,0
b50cde61,5,2,10.24,0.8,1,1,164,400,2,0,21,0,0
14e6b07a,4,31,5.28,0.627,5,2,183,179,3,0,21,0,0
d90c8864,2,7,14.56,0.475,3,0,91,285,1,0,21,0,0
89d20a6b,5,0,28.71,0.611,2,4,64,125,2,0,21,0,0
484afc8d,5,2,17.62,0.698,8,2,1,154,3,0,21,0,0
4166dc1a,2,20,10.53,0.602,7,2,31,122,2,0,21,0,0
bd968ee8,4,2,11.71,0.696,6,3,124,39,3,0,21,0,0
812df961,1,25,2.31,0.698,3,0,45,230,3,0,21,0,0
9e9f5417,10,1,4.12,0.765,6,4,195,59,6,0,21,0,0
4e144ff1,0,1,7.02,0.695,3,1,20,4,2,0,21,0,0
fb45b3ec,0,25,4.71,0.607,7,0,170,186,1,0,21,0,0
53394d87,2,0,5.77,0.542,1,4,68,35,3,0,21,0,0
ee6d7b26,7,6,2.84,0.814,2,2,30,507,1,0,6,1,1
a192e5f6,0,45,0.16,0.831,2,2,45,553,6,0,21,0,0
33589a16,3,15,6.99,0.797,2,2,155,443,1,0,21,0,0
cbdbd8ca,2,11,3.74,0.772,3,0,45,83,3,0,21,0,0
ff9443cc,2,3,3.82,0.583,2,3,5,2,2,0,21,0,0
afcdacc6,3,13,37.38,0.545,2,1,4,474,4,0,21,0,0
b66e54f8,6,17,4.92,0.772,2,7,57,100,7,0,21,0,0
f1def7c7,1,19,1.37,0.86,4,1,98,612,2,0,21,0,0
fcf968f1,2,22,7.08,0.853,4,0,190,596,1,0,21,0,0
a564ac87,0,2,3.65,0.744,4,1,108,345,3,0,21,0,0
95367c94,13,21,11.33,0.843,2,0,146,62,8,0,21,0,0
5c920e3f,8,14,1.72,0.847,2,2,149,87,3,0,21,0,0
2e7c97b1,0,4,1.35,0.714,4,5,130,342,4,1,13,1,1
c26aedf1,3,7,1.83,0.92,2,3,71,68,4,0,21,0,0
18aba6bb,3,2,0.5,0.416,6,1,35,33,3,0,21,0,0
ab035dfb,7,11,2.05,0.946,5,3,110,146,3,0,21,0,0
8c8c3054,16,91,19.08,0.759,3,1,165,495,1,0,21,0,0
2ccae102,1,0,1.49,0.808,3,2,78,214,3,1,15,1,1
0cfb2345,10,34,0.75,0.877,2,2,57,151,3,0,21,0,0
d659aa59,0,0,1.86,0.723,4,1,107,18,0,0,21,0,0
f87e65fa,0,7,4.23,0.611,2,3,41,171,2,0,21,0,0
675fb689,14,14,1.46,0.751,4,3,97,829,4,0,21,0,0
03f5a0da,1,1,3.59,0.785,4,7,115,27,0,0,21,0,0
c154115a,9,8,4.38,0.773,3,4,150,131,3,0,21,0,0
fca619b8,4,28,3.33,0.637,3,5,109,377,6,0,21,0,0
efe19196,3,4,3.01,0.872,3,1,40,243,3,0,21,0,0
282680d9,4,0,23.1,0.701,4,0,186,214,6,0,21,0,0
81ed25fd,1,12,4.03,0.834,6,3,59,218,1,0,21,0,0
d170d3b2,20,12,1.39,0.893,2,1,13,80,1,0,21,0,0
73a70336,2,24,7.61,0.874,4,1,36,62,4,0,21,0,0
30f229da,0,2,3.11,0.689,3,1,63,298,2,0,21,0,0
482dc1a4,0,34,3.59,0.637,8,0,144,299,3,0,21,0,0
74b6992b,4,10,10.12,0.736,3,2,155,363,3,0,21,0,0
d147a3fa,1,4,14.52,0.572,3,3,133,440,3,1,17,1,0
c1054057,3,34,0.95,0.638,2,4,130,128,2,0,21,0,0
faf90a71,1,2,22.31,0.817,1,1,165,125,2,0,21,0,0
561974aa,1,19,3.09,0.799,10,5,192,288,3,0,21,0,0
afd30695,2,18,3.12,0.964,4,6,72,188,1,0,21,0,0
b1eb3815,1,7,1.09,0.875,2,2,20,217,5,0,21,0,0
67a0d029,6,16,7.55,0.679,3,3,127,285,4,0,21,0,0
4a57f652,7,13,0.69,0.433,10,2,30,397,4,0,21,0,0
c3deb633,3,1,6.0,0.865,4,3,25,74,2,0,21,0,0
50ada828,0,12,20.42,0.518,1,0,29,84,0,0,21,0,0
bfc2a373,8,12,2.35,0.552,5,1,146,17,5,0,21,0,0
1dcccffc,7,7,10.91,0.674,4,2,163,155,6,0,21,0,0
e25d3020,4,15,3.63,0.92,8,0,158,6,5,0,21,0,0
abed6cea,0,5,0.72,0.724,3,2,190,112,6,0,21,0,0
c8ac8260,13,7,3.79,0.456,2,1,1,140,4,0,21,0,0
5462d9a0,0,8,2.71,0.725,4,4,64,60,1,0,21,0,0
da1f42e3,3,2,8.9,0.64,5,4,11,160,2,0,21,0,0
78fa273f,3,6,2.23,0.653,0,1,54,5,6,0,21,0,0
867c979b,2,4,5.75,0.512,3,8,125,6,2,0,21,0,0
e97fe0e9,6,30,1.04,0.487,6,1,75,311,1,0,21,0,0
60a4a5c2,2,8,5.32,0.658,3,0,191,80,3,0,21,0,0
d6f30e3c,0,11,3.41,0.677,6,5,193,24,1,0,21,0,0
807c046f,5,12,2.89,0.49,3,2,113,132,2,0,21,0,0
e84f0dc1,4,10,3.44,0.618,4,5,102,264,2,0,21,0,0
61fe32ea,29,18,2.41,0.756,2,0,112,43,5,0,21,0,0
57c294d5,4,6,3.88,0.506,4,2,193,175,5,0,21,0,0
aa35f591,6,3,2.67,0.454,5,2,133,16,3,0,21,0,0
08e65997,0,0,1.14,0.721,1,4,32,9,1,0,21,0,0
1f397c81,0,31,0.8,0.932,2,3,65,136,2,0,21,0,0
371f68eb,0,2,1.93,0.696,9,1,89,140,6,0,21,0,0
264ae1f3,9,2,2.34,0.791,5,1,80,182,4,0,21,0,0
d846ccda,3,1,0.12,0.736,4,3,130,233,3,0,21,0,0
a299f16a,1,12,3.39,0.748,3,0,144,670,5,0,21,0,0
4c8b6681,1,3,37.46,0.63,6,1,33,130,2,1,3,1,0
9835dc35,0,11,7.09,0.566,6,1,116,70,1,0,21,0,0
158ed093,1,5,2.75,0.912,2,2,197,285,4,0,21,0,0
e0237cd8,1,9,1.35,0.782,7,2,65,56,5,0,21,0,0
9516a341,3,2,0.51,0.897,4,6,42,104,1,0,21,0,0
42c97ada,11,1,8.82,0.689,3,2,53,14,3,1,3,1,0
a8548147,4,4,5.3,0.778,8,4,82,4,1,0,21,0,0
48fe3780,4,8,0.85,0.71,4,1,99,591,3,0,21,0,0
6bcf6ec9,1,1,9.58,0.843,7,1,101,325,1,0,21,0,0
95b8e3c9,19,41,8.36,0.802,5,0,56,214,3,0,21,0,0
32972097,0,1,1.59,0.767,6,1,113,94,3,0,21,0,0
68a857d9,2,1,2.41,0.864,5,2,61,34,3,0,21,0,0
ea489ff8,0,2,4.37,0.685,6,4,146,30,3,0,21,0,0
216c8bc4,0,0,6.1,0.584,3,1,147,51,4,0,21,0,0
80c9ebc3,8,1,1.0,0.628,3,2,166,143,8,0,21,0,0
836e9776,7,24,6.19,0.633,2,0,197,225,1,0,21,0,0
56ef8426,2,2,3.54,0.821,5,0,26,194,3,0,21,0,0
ff8b86cd,2,0,11.27,0.692,3,2,151,59,4,0,21,0,0
415273b6,0,39,7.68,0.408,4,1,141,557,5,0,21,0,0
e46dd08b,10,7,3.54,0.442,4,1,88,241,5,0,21,0,0
8211c5dc,13,1,9.1,0.673,4,2,92,145,5,0,21,0,0
bd32bc4a,0,10,0.63,0.62,2,2,129,170,1,0,21,0,0
f9b2436e,1,0,2.2,0.374,5,4,31,97,4,0,21,0,0
f76847ea,15,4,1.14,0.934,4,0,56,51,4,0,21,0,0
c57d7733,2,7,1.8,0.484,2,2,13,79,1,0,21,0,0
13a52460,3,43,1.78,0.398,2,5,66,255,3,0,21,0,0
3bc44bdb,1,0,0.83,0.422,5,3,172,2,2,0,21,0,0
00cdd709,0,7,9.47,0.859,2,2,64,22,4,0,21,0,0
541d9066,0,0,7.58,0.928,2,2,131,8,3,0,21,0,0
d56ea30e,0,1,1.7,0.455,5,1,44,7,5,0,21,0,0
25472d54,4,3,0.26,0.724,1,6,102,348,1,0,21,0,0
e63952a6,1,8,1.9,0.749,3,3,158,218,1,0,21,0,0
ee4b24c0,9,5,3.15,0.584,5,4,60,115,0,1,2,1,0
77b87648,3,18,14.77,0.754,4,2,196,18,1,0,21,0,0
5740702c,4,25,1.79,0.765,6,3,14,121,2,0,21,0,0
81a57b56,4,8,9.74,0.577,2,3,64,115,1,0,21,0,0
5dbdca30,0,1,1.91,0.816,2,4,81,34,3,0,21,0,0
2c86fc0c,2,7,6.21,0.497,4,2,81,102,3,0,21,0,0
d1458967,11,14,8.07,0.897,7,3,124,91,3,0,21,0,0
d6f5ab53,2,0,6.27,0.507,7,2,118,172,1,0,21,0,0
b6a6b12a,0,6,1.16,0.554,2,3,139,181,4,0,21,0,0
f1073a4b,4,0,2.23,0.817,2,2,117,8,4,0,21,0,0
16d8b9cb,0,2,6.33,0.417,4,1,3,84,6,0,21,0,0
671cb39f,0,1,0.58,0.339,3,1,83,176,2,0,21,0,0
81e78326,9,33,7.91,0.843,3,1,33,125,4,1,7,1,1
27db787c,0,2,0.87,0.845,2,1,57,349,3,0,21,0,0
c9d813c2,11,2,0.75,0.795,8,1,123,193,1,0,21,0,0
d029fa85,16,21,1.85,0.851,2,1,55,32,2,0,1,1,0
8a835d98,2,3,1.56,0.901,2,5,75,13,2,0,21,0,0
d669344b,2,17,4.06,0.576,5,3,7,185,2,0,21,0,0
2df3b21b,8,1,4.45,0.631,7,3,194,4,5,0,21,0,0
3cd97c56,10,8,3.59,0.487,1,0,164,158,2,0,21,0,0
56f7a9d4,10,0,1.13,0.679,1,4,162,507,6,0,21,0,0
e65d864c,8,5,12.55,0.502,3,2,116,154,3,0,21,0,0
9bcf8094,5,7,3.56,0.72,3,3,4,88,2,0,21,0,0
8886469d,0,8,9.24,0.261,7,3,159,185,3,0,21,0,0
95fd3b0f,0,5,0.27,0.584,3,2,113,110,3,0,21,0,0
cfa74020,5,16,5.98,0.808,6,2,117,141,2,0,21,0,0
26b997db,4,12,1.77,0.743,6,2,115,510,4,0,21,0,0
36f93ae6,0,9,7.65,0.841,3,0,152,87,6,0,21,0,0
9f7b24de,1,3,23.68,0.68,2,2,49,584,4,0,21,0,0
e5bad8e8,1,33,0.92,0.677,4,1,53,424,4,0,21,0,0
1cab5ba5,1,2,8.53,0.659,3,2,108,39,3,0,21,0,0
68732d9f,2,2,1.72,0.875,1,2,57,12,1,0,21,0,0
16f1e55c,5,2,0.42,0.911,3,1,6,19,4,0,21,0,0
e1a2b232,0,5,9.21,0.622,3,2,72,3,3,0,21,0,0
ce5ce8c7,1,10,24.57,0.555,4,0,177,17,1,0,21,0,0
7465e163,1,3,33.86,0.649,2,1,183,206,1,0,2,1,0
5e6db596,6,5,4.62,0.733,5,4,18,13,3,0,21,0,0
35634826,0,0,0.68,0.823,3,1,147,69,8,0,21,0,0
b8908345,1,0,2.64,0.809,3,4,37,335,0,0,21,0,0
3e4ebea9,1,4,2.94,0.829,4,2,107,4,1,0,21,0,0
